Date,Primary Type,Description,Latitude,Longitude,Cost
11/7/2001 1:00,HOMICIDE,FIRST DEGREE MURDER,41.80506949,-87.62435107,"$441,300 "
11/6/2001 17:00,HOMICIDE,FIRST DEGREE MURDER,41.87299334,-87.73275643,"$441,300 "
11/5/2001 23:30,HOMICIDE,FIRST DEGREE MURDER,41.73601176,-87.64781608,"$441,300 "
11/5/2001 4:06,HOMICIDE,FIRST DEGREE MURDER,41.91397764,-87.68904078,"$441,300 "
11/4/2001 9:35,HOMICIDE,FIRST DEGREE MURDER,41.74891456,-87.60268853,"$441,300 "
11/3/2001 19:45,HOMICIDE,FIRST DEGREE MURDER,41.66822415,-87.62474557,"$441,300 "
11/2/2001 22:10,HOMICIDE,FIRST DEGREE MURDER,41.93153513,-87.67883861,"$441,300 "
11/1/2001 1:55,HOMICIDE,FIRST DEGREE MURDER,41.80803635,-87.71106956,"$441,300 "
10/31/2001 20:14,HOMICIDE,FIRST DEGREE MURDER,41.77522889,-87.66287324,"$441,300 "
10/31/2001 15:12,HOMICIDE,FIRST DEGREE MURDER,41.85304078,-87.67965414,"$441,300 "
10/31/2001 12:50,HOMICIDE,FIRST DEGREE MURDER,41.80691116,-87.62439312,"$441,300 "
10/31/2001 0:08,HOMICIDE,FIRST DEGREE MURDER,41.7041647,-87.63789704,"$441,300 "
10/30/2001 1:30,HOMICIDE,FIRST DEGREE MURDER,42.00540775,-87.6685747,"$441,300 "
10/30/2001 0:30,HOMICIDE,FIRST DEGREE MURDER,41.85057165,-87.71496654,"$441,300 "
10/29/2001 19:30,HOMICIDE,FIRST DEGREE MURDER,41.88468049,-87.75400542,"$441,300 "
10/29/2001 18:30,HOMICIDE,FIRST DEGREE MURDER,41.72798723,-87.63142703,"$441,300 "
10/28/2001 23:33,HOMICIDE,FIRST DEGREE MURDER,41.90372634,-87.64250581,"$441,300 "
10/28/2001 22:23,HOMICIDE,FIRST DEGREE MURDER,41.88449451,-87.7417488,"$441,300 "
10/28/2001 4:10,HOMICIDE,FIRST DEGREE MURDER,41.74665558,-87.60262253,"$441,300 "
10/27/2001 3:40,HOMICIDE,FIRST DEGREE MURDER,41.80818721,-87.63333625,"$441,300 "
10/26/2001 12:21,HOMICIDE,FIRST DEGREE MURDER,41.86439696,-87.72106336,"$441,300 "
10/25/2001 19:13,HOMICIDE,FIRST DEGREE MURDER,41.74581552,-87.60343823,"$441,300 "
10/24/2001 16:51,HOMICIDE,FIRST DEGREE MURDER,41.73328953,-87.54994705,"$441,300 "
10/24/2001 4:40,HOMICIDE,FIRST DEGREE MURDER,41.88569189,-87.75105101,"$441,300 "
10/23/2001 0:01,HOMICIDE,FIRST DEGREE MURDER,41.85578548,-87.7272719,"$441,300 "
10/22/2001 22:00,HOMICIDE,FIRST DEGREE MURDER,41.89217599,-87.68245793,"$441,300 "
10/22/2001 20:00,HOMICIDE,FIRST DEGREE MURDER,41.77428784,-87.71121257,"$441,300 "
10/22/2001 5:40,HOMICIDE,FIRST DEGREE MURDER,41.73311937,-87.54994546,"$441,300 "
10/21/2001 4:08,HOMICIDE,FIRST DEGREE MURDER,41.78644902,-87.61017899,"$441,300 "
10/21/2001 1:47,HOMICIDE,FIRST DEGREE MURDER,41.74765827,-87.60235098,"$441,300 "
10/21/2001 1:10,HOMICIDE,FIRST DEGREE MURDER,41.83086194,-87.69483214,"$441,300 "
10/20/2001 21:00,HOMICIDE,FIRST DEGREE MURDER,41.91753017,-87.73390793,"$441,300 "
10/20/2001 12:55,HOMICIDE,FIRST DEGREE MURDER,41.91905027,-87.76739623,"$441,300 "
10/20/2001 3:47,HOMICIDE,FIRST DEGREE MURDER,41.94051438,-87.65290396,"$441,300 "
10/20/2001 1:48,HOMICIDE,FIRST DEGREE MURDER,41.81528945,-87.66514084,"$441,300 "
10/19/2001 22:12,HOMICIDE,FIRST DEGREE MURDER,41.80248112,-87.64639652,"$441,300 "
10/18/2001 20:00,HOMICIDE,FIRST DEGREE MURDER,41.74353633,-87.56246064,"$441,300 "
10/18/2001 1:30,HOMICIDE,FIRST DEGREE MURDER,41.77386065,-87.6118748,"$441,300 "
10/17/2001 16:00,HOMICIDE,FIRST DEGREE MURDER,41.77378011,-87.68247587,"$441,300 "
10/17/2001 4:07,HOMICIDE,FIRST DEGREE MURDER,41.93395124,-87.72703963,"$441,300 "
10/16/2001 20:14,HOMICIDE,FIRST DEGREE MURDER,41.7507423,-87.61006684,"$441,300 "
10/15/2001 22:25,HOMICIDE,FIRST DEGREE MURDER,41.85899385,-87.71345009,"$441,300 "
10/15/2001 17:10,HOMICIDE,FIRST DEGREE MURDER,41.7778752,-87.60833221,"$441,300 "
10/15/2001 15:42,HOMICIDE,FIRST DEGREE MURDER,41.67702372,-87.6334526,"$441,300 "
10/15/2001 14:47,HOMICIDE,FIRST DEGREE MURDER,41.76989754,-87.66395518,"$441,300 "
10/15/2001 1:02,HOMICIDE,FIRST DEGREE MURDER,41.89417086,-87.76792445,"$441,300 "
10/15/2001 0:21,HOMICIDE,FIRST DEGREE MURDER,41.94529083,-87.71835648,"$441,300 "
10/14/2001 18:15,HOMICIDE,FIRST DEGREE MURDER,41.72732903,-87.58792067,"$441,300 "
10/13/2001 19:00,HOMICIDE,FIRST DEGREE MURDER,41.80513368,-87.74186691,"$441,300 "
10/13/2001 4:10,HOMICIDE,FIRST DEGREE MURDER,41.69903504,-87.62567441,"$441,300 "
10/13/2001 1:44,HOMICIDE,FIRST DEGREE MURDER,41.69903504,-87.62567441,"$441,300 "
10/12/2001 0:10,HOMICIDE,FIRST DEGREE MURDER,41.69930579,-87.62329861,"$441,300 "
10/11/2001 14:20,HOMICIDE,FIRST DEGREE MURDER,41.8033916,-87.6210613,"$441,300 "
10/11/2001 1:15,HOMICIDE,FIRST DEGREE MURDER,41.86409964,-87.71372384,"$441,300 "
10/10/2001 20:05,HOMICIDE,FIRST DEGREE MURDER,41.87619229,-87.72425914,"$441,300 "
10/10/2001 9:20,HOMICIDE,FIRST DEGREE MURDER,41.80444968,-87.69409681,"$441,300 "
10/9/2001 10:48,HOMICIDE,FIRST DEGREE MURDER,41.82816753,-87.62649587,"$441,300 "
10/9/2001 2:21,HOMICIDE,FIRST DEGREE MURDER,41.69714981,-87.64010371,"$441,300 "
10/8/2001 15:16,HOMICIDE,FIRST DEGREE MURDER,41.75652833,-87.59257099,"$441,300 "
10/7/2001 22:15,HOMICIDE,FIRST DEGREE MURDER,41.82575687,-87.60781793,"$441,300 "
10/7/2001 3:25,HOMICIDE,FIRST DEGREE MURDER,41.73687338,-87.55557157,"$441,300 "
10/7/2001 1:53,HOMICIDE,FIRST DEGREE MURDER,41.73805526,-87.56481617,"$441,300 "
10/7/2001 1:53,HOMICIDE,FIRST DEGREE MURDER,41.73805526,-87.56481617,"$441,300 "
10/6/2001 5:16,HOMICIDE,FIRST DEGREE MURDER,41.77772781,-87.60282718,"$441,300 "
10/6/2001 1:03,HOMICIDE,FIRST DEGREE MURDER,41.8458286,-87.70018121,"$441,300 "
10/5/2001 16:04,HOMICIDE,FIRST DEGREE MURDER,41.94595442,-87.65307402,"$441,300 "
10/4/2001 18:20,HOMICIDE,FIRST DEGREE MURDER,41.76624999,-87.57552784,"$441,300 "
10/4/2001 9:20,HOMICIDE,FIRST DEGREE MURDER,41.76788666,-87.65054869,"$441,300 "
10/4/2001 1:46,HOMICIDE,FIRST DEGREE MURDER,41.94595442,-87.65307402,"$441,300 "
10/3/2001 22:30,HOMICIDE,FIRST DEGREE MURDER,41.90576738,-87.66511661,"$441,300 "
10/3/2001 9:04,HOMICIDE,FIRST DEGREE MURDER,41.7664717,-87.64567011,"$441,300 "
10/3/2001 3:18,HOMICIDE,FIRST DEGREE MURDER,41.71355102,-87.6227646,"$441,300 "
10/3/2001 1:03,HOMICIDE,FIRST DEGREE MURDER,41.81404231,-87.66681555,"$441,300 "
10/3/2001 1:03,HOMICIDE,FIRST DEGREE MURDER,41.81404231,-87.66681555,"$441,300 "
10/3/2001 1:03,HOMICIDE,FIRST DEGREE MURDER,41.81404231,-87.66681555,"$441,300 "
10/3/2001 1:01,HOMICIDE,FIRST DEGREE MURDER,41.91266148,-87.76624027,"$441,300 "
10/2/2001 1:50,HOMICIDE,FIRST DEGREE MURDER,41.89178369,-87.7167949,"$441,300 "
10/1/2001 12:51,HOMICIDE,FIRST DEGREE MURDER,41.87110107,-87.69188377,"$441,300 "
10/1/2001 11:24,HOMICIDE,FIRST DEGREE MURDER,41.87494734,-87.72547164,"$441,300 "
9/30/2001 11:30,HOMICIDE,FIRST DEGREE MURDER,41.7631748,-87.62651322,"$441,300 "
9/30/2001 6:30,HOMICIDE,FIRST DEGREE MURDER,41.84714845,-87.71120451,"$441,300 "
9/30/2001 5:15,HOMICIDE,FIRST DEGREE MURDER,41.75256073,-87.63744819,"$441,300 "
9/29/2001 23:40,HOMICIDE,FIRST DEGREE MURDER,41.8210704,-87.68649871,"$441,300 "
9/29/2001 4:58,HOMICIDE,FIRST DEGREE MURDER,41.768448,-87.59105557,"$441,300 "
9/29/2001 3:40,HOMICIDE,FIRST DEGREE MURDER,41.87688498,-87.68632908,"$441,300 "
9/28/2001 21:40,HOMICIDE,FIRST DEGREE MURDER,41.90535678,-87.69078056,"$441,300 "
9/28/2001 12:25,HOMICIDE,FIRST DEGREE MURDER,41.88774875,-87.72901549,"$441,300 "
9/28/2001 11:25,HOMICIDE,FIRST DEGREE MURDER,41.90665867,-87.68804536,"$441,300 "
9/27/2001 21:26,HOMICIDE,FIRST DEGREE MURDER,41.90353572,-87.75827987,"$441,300 "
9/27/2001 20:40,HOMICIDE,FIRST DEGREE MURDER,41.88077164,-87.72204175,"$441,300 "
9/26/2001 23:20,HOMICIDE,FIRST DEGREE MURDER,41.80647298,-87.62276207,"$441,300 "
9/26/2001 10:00,HOMICIDE,FIRST DEGREE MURDER,41.77061404,-87.61054749,"$441,300 "
9/25/2001 23:39,HOMICIDE,FIRST DEGREE MURDER,41.7770201,-87.62523202,"$441,300 "
9/25/2001 19:56,HOMICIDE,FIRST DEGREE MURDER,41.69397574,-87.61218972,"$441,300 "
9/25/2001 8:20,HOMICIDE,FIRST DEGREE MURDER,41.7224514,-87.67443711,"$441,300 "
9/25/2001 7:00,HOMICIDE,FIRST DEGREE MURDER,41.83036481,-87.62323909,"$441,300 "
9/24/2001 14:56,HOMICIDE,FIRST DEGREE MURDER,41.87686043,-87.72553797,"$441,300 "
9/24/2001 9:56,HOMICIDE,FIRST DEGREE MURDER,41.86718406,-87.71675963,"$441,300 "
9/24/2001 2:35,HOMICIDE,FIRST DEGREE MURDER,41.71665387,-87.564628,"$441,300 "
9/23/2001 23:10,HOMICIDE,FIRST DEGREE MURDER,41.93152619,-87.74728637,"$441,300 "
9/23/2001 14:58,HOMICIDE,FIRST DEGREE MURDER,41.79052626,-87.63039317,"$441,300 "
9/23/2001 3:21,HOMICIDE,FIRST DEGREE MURDER,41.80505341,-87.65812067,"$441,300 "
9/23/2001 2:25,HOMICIDE,FIRST DEGREE MURDER,41.93990018,-87.65484382,"$441,300 "
9/22/2001 5:46,HOMICIDE,FIRST DEGREE MURDER,41.78964054,-87.64868244,"$441,300 "
9/21/2001 17:46,HOMICIDE,FIRST DEGREE MURDER,41.80975934,-87.66743584,"$441,300 "
9/20/2001 17:45,HOMICIDE,FIRST DEGREE MURDER,41.88363814,-87.7551863,"$441,300 "
9/18/2001 21:31,HOMICIDE,FIRST DEGREE MURDER,41.96911079,-87.6531991,"$441,300 "
9/18/2001 13:15,HOMICIDE,FIRST DEGREE MURDER,41.88373856,-87.64271382,"$441,300 "
9/18/2001 3:00,HOMICIDE,FIRST DEGREE MURDER,41.89586877,-87.72120728,"$441,300 "
9/17/2001 2:39,HOMICIDE,FIRST DEGREE MURDER,42.00540399,-87.66887276,"$441,300 "
9/16/2001 20:15,HOMICIDE,FIRST DEGREE MURDER,41.853731,-87.69700897,"$441,300 "
9/16/2001 15:38,HOMICIDE,FIRST DEGREE MURDER,41.78118411,-87.61564981,"$441,300 "
9/15/2001 17:40,HOMICIDE,FIRST DEGREE MURDER,41.80026823,-87.64531256,"$441,300 "
9/15/2001 1:35,HOMICIDE,FIRST DEGREE MURDER,41.73653162,-87.61258219,"$441,300 "
9/14/2001 23:40,HOMICIDE,FIRST DEGREE MURDER,41.74897221,-87.60269154,"$441,300 "
9/14/2001 21:26,HOMICIDE,FIRST DEGREE MURDER,41.90257988,-87.73186579,"$441,300 "
9/14/2001 14:20,HOMICIDE,FIRST DEGREE MURDER,41.79211591,-87.67258736,"$441,300 "
9/14/2001 13:11,HOMICIDE,FIRST DEGREE MURDER,41.84432229,-87.71893165,"$441,300 "
9/14/2001 5:36,HOMICIDE,FIRST DEGREE MURDER,41.84392222,-87.6269207,"$441,300 "
9/14/2001 1:25,HOMICIDE,FIRST DEGREE MURDER,41.68896558,-87.62247872,"$441,300 "
9/12/2001 18:43,HOMICIDE,FIRST DEGREE MURDER,41.80782457,-87.66130104,"$441,300 "
9/11/2001 20:30,HOMICIDE,FIRST DEGREE MURDER,41.89478887,-87.76971139,"$441,300 "
9/11/2001 19:40,HOMICIDE,FIRST DEGREE MURDER,41.90316246,-87.69688573,"$441,300 "
9/11/2001 14:12,HOMICIDE,FIRST DEGREE MURDER,42.00789393,-87.66667231,"$441,300 "
9/10/2001 23:24,HOMICIDE,FIRST DEGREE MURDER,41.76368436,-87.56647142,"$441,300 "
9/10/2001 19:50,HOMICIDE,FIRST DEGREE MURDER,41.78042905,-87.69708523,"$441,300 "
9/10/2001 16:50,HOMICIDE,FIRST DEGREE MURDER,41.76146023,-87.58965899,"$441,300 "
9/10/2001 11:02,HOMICIDE,FIRST DEGREE MURDER,41.79324472,-87.66092163,"$441,300 "
9/10/2001 1:17,HOMICIDE,FIRST DEGREE MURDER,41.80696353,-87.60772924,"$441,300 "
9/9/2001 22:30,HOMICIDE,FIRST DEGREE MURDER,41.73502937,-87.55276169,"$441,300 "
9/9/2001 2:05,HOMICIDE,FIRST DEGREE MURDER,41.87167847,-87.72125088,"$441,300 "
9/8/2001 14:38,HOMICIDE,FIRST DEGREE MURDER,41.76849197,-87.58598538,"$441,300 "
9/8/2001 12:04,HOMICIDE,FIRST DEGREE MURDER,41.9329496,-87.67904833,"$441,300 "
9/8/2001 7:45,HOMICIDE,FIRST DEGREE MURDER,41.81307015,-87.62541834,"$441,300 "
9/8/2001 3:56,HOMICIDE,FIRST DEGREE MURDER,41.73199039,-87.61092937,"$441,300 "
9/8/2001 3:56,HOMICIDE,FIRST DEGREE MURDER,41.73199039,-87.61092937,"$441,300 "
9/7/2001 23:30,HOMICIDE,FIRST DEGREE MURDER,41.98130676,-87.69737332,"$441,300 "
9/7/2001 21:29,HOMICIDE,FIRST DEGREE MURDER,41.80399544,-87.66727913,"$441,300 "
9/7/2001 16:20,HOMICIDE,FIRST DEGREE MURDER,41.79701251,-87.66466328,"$441,300 "
9/7/2001 15:38,HOMICIDE,FIRST DEGREE MURDER,41.66043188,-87.64305936,"$441,300 "
9/6/2001 7:35,HOMICIDE,FIRST DEGREE MURDER,41.74665558,-87.60262253,"$441,300 "
9/6/2001 0:27,HOMICIDE,FIRST DEGREE MURDER,41.88724301,-87.68169638,"$441,300 "
9/5/2001 23:45,HOMICIDE,FIRST DEGREE MURDER,41.75167452,-87.667113,"$441,300 "
9/5/2001 18:30,HOMICIDE,FIRST DEGREE MURDER,41.78034995,-87.68733707,"$441,300 "
9/3/2001 21:00,HOMICIDE,FIRST DEGREE MURDER,36.6194464,-91.68656568,"$441,300 "
9/1/2001 9:30,HOMICIDE,FIRST DEGREE MURDER,41.72523882,-87.57298778,"$441,300 "
9/1/2001 6:05,HOMICIDE,FIRST DEGREE MURDER,41.90613288,-87.66756675,"$441,300 "
9/1/2001 3:08,HOMICIDE,FIRST DEGREE MURDER,41.81463557,-87.62918317,"$441,300 "
9/1/2001 1:30,HOMICIDE,FIRST DEGREE MURDER,41.67151843,-87.6356864,"$441,300 "
9/1/2001 0:42,HOMICIDE,FIRST DEGREE MURDER,41.89966633,-87.64001506,"$441,300 "
8/31/2001 12:30,HOMICIDE,FIRST DEGREE MURDER,41.75148093,-87.65699296,"$441,300 "
8/31/2001 8:08,HOMICIDE,FIRST DEGREE MURDER,41.82835964,-87.62649742,"$441,300 "
8/31/2001 0:13,HOMICIDE,FIRST DEGREE MURDER,41.75314561,-87.60215312,"$441,300 "
8/30/2001 19:11,HOMICIDE,FIRST DEGREE MURDER,41.93919601,-87.71888551,"$441,300 "
8/30/2001 2:50,HOMICIDE,FIRST DEGREE MURDER,41.90665,-87.7521978,"$441,300 "
8/29/2001 15:45,HOMICIDE,FIRST DEGREE MURDER,41.8898963,-87.72256443,"$441,300 "
8/29/2001 13:10,HOMICIDE,FIRST DEGREE MURDER,41.78822852,-87.65957698,"$441,300 "
8/29/2001 5:00,HOMICIDE,FIRST DEGREE MURDER,41.89359849,-87.7190032,"$441,300 "
8/28/2001 3:13,HOMICIDE,FIRST DEGREE MURDER,41.72516832,-87.60575636,"$441,300 "
8/27/2001 11:45,HOMICIDE,FIRST DEGREE MURDER,41.87917256,-87.71095274,"$441,300 "
8/27/2001 11:22,HOMICIDE,FIRST DEGREE MURDER,41.89070383,-87.70640419,"$441,300 "
8/27/2001 0:52,HOMICIDE,FIRST DEGREE MURDER,41.72538151,-87.59486674,"$441,300 "
8/27/2001 0:25,HOMICIDE,FIRST DEGREE MURDER,41.82775222,-87.6947493,"$441,300 "
8/26/2001 13:10,HOMICIDE,FIRST DEGREE MURDER,41.69485025,-87.62795748,"$441,300 "
8/26/2001 3:11,HOMICIDE,FIRST DEGREE MURDER,41.74883101,-87.55042142,"$441,300 "
8/25/2001 4:15,HOMICIDE,FIRST DEGREE MURDER,41.89271997,-87.70523856,"$441,300 "
8/25/2001 1:06,HOMICIDE,FIRST DEGREE MURDER,41.85798737,-87.6543595,"$441,300 "
8/23/2001 16:55,HOMICIDE,FIRST DEGREE MURDER,41.85493887,-87.70656272,"$441,300 "
8/22/2001 20:30,HOMICIDE,FIRST DEGREE MURDER,41.88214214,-87.7722609,"$441,300 "
8/22/2001 17:15,HOMICIDE,FIRST DEGREE MURDER,41.88166577,-87.75424564,"$441,300 "
8/22/2001 7:00,HOMICIDE,FIRST DEGREE MURDER,41.7569896,-87.64420636,"$441,300 "
8/22/2001 4:45,HOMICIDE,FIRST DEGREE MURDER,41.90757557,-87.69448341,"$441,300 "
8/20/2001 18:19,HOMICIDE,FIRST DEGREE MURDER,41.78557688,-87.69601133,"$441,300 "
8/19/2001 22:02,HOMICIDE,FIRST DEGREE MURDER,41.77892868,-87.65083853,"$441,300 "
8/19/2001 21:28,HOMICIDE,FIRST DEGREE MURDER,41.87124787,-87.74492573,"$441,300 "
8/19/2001 16:34,HOMICIDE,FIRST DEGREE MURDER,41.78501466,-87.61206877,"$441,300 "
8/19/2001 1:05,HOMICIDE,FIRST DEGREE MURDER,41.76191548,-87.59088529,"$441,300 "
8/18/2001 21:15,HOMICIDE,FIRST DEGREE MURDER,41.68397799,-87.61523376,"$441,300 "
8/18/2001 17:17,HOMICIDE,FIRST DEGREE MURDER,41.99969393,-87.68093662,"$441,300 "
8/18/2001 5:44,HOMICIDE,FIRST DEGREE MURDER,41.85205163,-87.62706984,"$441,300 "
8/18/2001 1:55,HOMICIDE,FIRST DEGREE MURDER,41.68797488,-87.66737887,"$441,300 "
8/18/2001 1:55,HOMICIDE,FIRST DEGREE MURDER,41.68797488,-87.66737887,"$441,300 "
8/18/2001 1:55,HOMICIDE,FIRST DEGREE MURDER,41.68797488,-87.66737887,"$441,300 "
8/17/2001 2:10,HOMICIDE,FIRST DEGREE MURDER,41.81796598,-87.6104445,"$441,300 "
8/16/2001 18:11,HOMICIDE,FIRST DEGREE MURDER,41.7518271,-87.55923174,"$441,300 "
8/16/2001 4:58,HOMICIDE,FIRST DEGREE MURDER,41.75079448,-87.63356069,"$441,300 "
8/16/2001 3:43,HOMICIDE,FIRST DEGREE MURDER,41.7467099,-87.66377835,"$441,300 "
8/15/2001 9:15,HOMICIDE,FIRST DEGREE MURDER,41.65053199,-87.58122522,"$441,300 "
8/14/2001 15:25,HOMICIDE,FIRST DEGREE MURDER,41.75940644,-87.60664889,"$441,300 "
8/12/2001 18:17,HOMICIDE,FIRST DEGREE MURDER,41.89177073,-87.71795929,"$441,300 "
8/12/2001 5:55,HOMICIDE,FIRST DEGREE MURDER,41.90528152,-87.73264126,"$441,300 "
8/12/2001 4:35,HOMICIDE,FIRST DEGREE MURDER,41.85626764,-87.65637457,"$441,300 "
8/11/2001 23:06,HOMICIDE,FIRST DEGREE MURDER,41.89723672,-87.74830888,"$441,300 "
8/10/2001 1:04,HOMICIDE,FIRST DEGREE MURDER,41.90507251,-87.74688916,"$441,300 "
8/9/2001 19:30,HOMICIDE,FIRST DEGREE MURDER,41.74913559,-87.68526811,"$441,300 "
8/8/2001 21:36,HOMICIDE,FIRST DEGREE MURDER,41.90142704,-87.72504424,"$441,300 "
8/8/2001 8:58,HOMICIDE,FIRST DEGREE MURDER,41.8941544,-87.68679757,"$441,300 "
8/7/2001 21:38,HOMICIDE,FIRST DEGREE MURDER,41.86627765,-87.71712079,"$441,300 "
8/6/2001 12:45,HOMICIDE,FIRST DEGREE MURDER,41.86173298,-87.72016367,"$441,300 "
8/5/2001 2:27,HOMICIDE,FIRST DEGREE MURDER,41.83700654,-87.73408381,"$441,300 "
8/4/2001 22:30,HOMICIDE,FIRST DEGREE MURDER,41.79844821,-87.61693885,"$441,300 "
8/4/2001 9:01,HOMICIDE,FIRST DEGREE MURDER,41.96222238,-87.65544168,"$441,300 "
8/4/2001 4:40,HOMICIDE,FIRST DEGREE MURDER,41.88574169,-87.73563741,"$441,300 "
8/4/2001 1:30,HOMICIDE,FIRST DEGREE MURDER,41.88793864,-87.62048647,"$441,300 "
8/4/2001 0:05,HOMICIDE,FIRST DEGREE MURDER,41.908507,-87.66763025,"$441,300 "
8/2/2001 21:05,HOMICIDE,FIRST DEGREE MURDER,41.80212607,-87.70870977,"$441,300 "
8/2/2001 13:35,HOMICIDE,FIRST DEGREE MURDER,41.69196448,-87.6210434,"$441,300 "
8/2/2001 6:46,HOMICIDE,FIRST DEGREE MURDER,41.80536667,-87.60647453,"$441,300 "
7/31/2001 12:59,HOMICIDE,FIRST DEGREE MURDER,41.82292402,-87.61996434,"$441,300 "
7/31/2001 6:50,HOMICIDE,FIRST DEGREE MURDER,41.9558697,-87.75476922,"$441,300 "
7/30/2001 15:10,HOMICIDE,FIRST DEGREE MURDER,41.79311023,-87.65485028,"$441,300 "
7/29/2001 23:45,HOMICIDE,FIRST DEGREE MURDER,41.90345655,-87.71658343,"$441,300 "
7/29/2001 21:58,HOMICIDE,FIRST DEGREE MURDER,41.76229629,-87.65607301,"$441,300 "
7/29/2001 16:00,HOMICIDE,FIRST DEGREE MURDER,41.7562711,-87.63339491,"$441,300 "
7/29/2001 10:15,HOMICIDE,FIRST DEGREE MURDER,41.90334709,-87.63290391,"$441,300 "
7/29/2001 0:03,HOMICIDE,FIRST DEGREE MURDER,41.8663261,-87.66399655,"$441,300 "
7/28/2001 15:50,HOMICIDE,FIRST DEGREE MURDER,41.80675204,-87.66798416,"$441,300 "
7/28/2001 10:50,HOMICIDE,FIRST DEGREE MURDER,41.92266924,-87.76837475,"$441,300 "
7/28/2001 1:45,HOMICIDE,FIRST DEGREE MURDER,41.8457701,-87.71360712,"$441,300 "
7/27/2001 13:00,HOMICIDE,FIRST DEGREE MURDER,41.87380588,-87.69465458,"$441,300 "
7/27/2001 11:36,HOMICIDE,FIRST DEGREE MURDER,41.89827066,-87.71518611,"$441,300 "
7/27/2001 4:45,HOMICIDE,FIRST DEGREE MURDER,41.95755848,-87.70636701,"$441,300 "
7/27/2001 0:20,HOMICIDE,FIRST DEGREE MURDER,41.90222368,-87.645446,"$441,300 "
7/25/2001 12:55,HOMICIDE,FIRST DEGREE MURDER,41.9568759,-87.79755462,"$441,300 "
7/25/2001 9:15,HOMICIDE,FIRST DEGREE MURDER,41.85757856,-87.65483736,"$441,300 "
7/25/2001 5:54,HOMICIDE,FIRST DEGREE MURDER,41.729331,-87.6061197,"$441,300 "
7/24/2001 19:40,HOMICIDE,FIRST DEGREE MURDER,41.85167234,-87.69544006,"$441,300 "
7/24/2001 19:10,HOMICIDE,FIRST DEGREE MURDER,41.86780703,-87.73809178,"$441,300 "
7/24/2001 12:37,HOMICIDE,FIRST DEGREE MURDER,41.8414719,-87.62920463,"$441,300 "
7/24/2001 11:24,HOMICIDE,FIRST DEGREE MURDER,41.77832678,-87.69458728,"$441,300 "
7/23/2001 23:28,HOMICIDE,FIRST DEGREE MURDER,41.8414719,-87.62920463,"$441,300 "
7/23/2001 22:15,HOMICIDE,FIRST DEGREE MURDER,41.76234881,-87.59424876,"$441,300 "
7/23/2001 21:28,HOMICIDE,FIRST DEGREE MURDER,41.92287285,-87.76960026,"$441,300 "
7/23/2001 17:57,HOMICIDE,FIRST DEGREE MURDER,41.86196374,-87.71407118,"$441,300 "
7/23/2001 17:25,HOMICIDE,FIRST DEGREE MURDER,41.70223953,-87.56322141,"$441,300 "
7/23/2001 13:11,HOMICIDE,FIRST DEGREE MURDER,41.88034189,-87.73792038,"$441,300 "
7/23/2001 12:45,HOMICIDE,FIRST DEGREE MURDER,41.88312427,-87.77332094,"$441,300 "
7/23/2001 0:30,HOMICIDE,FIRST DEGREE MURDER,41.88023516,-87.76561638,"$441,300 "
7/22/2001 13:00,HOMICIDE,FIRST DEGREE MURDER,41.73763124,-87.6736591,"$441,300 "
7/22/2001 8:40,HOMICIDE,FIRST DEGREE MURDER,41.93746652,-87.80120138,"$441,300 "
7/21/2001 10:33,HOMICIDE,FIRST DEGREE MURDER,41.86136586,-87.6614125,"$441,300 "
7/21/2001 10:11,HOMICIDE,FIRST DEGREE MURDER,41.80390059,-87.66606609,"$441,300 "
7/20/2001 12:05,HOMICIDE,FIRST DEGREE MURDER,41.79223053,-87.66300412,"$441,300 "
7/19/2001 14:25,HOMICIDE,FIRST DEGREE MURDER,41.97241942,-87.65490699,"$441,300 "
7/19/2001 8:48,HOMICIDE,FIRST DEGREE MURDER,41.92038599,-87.72176301,"$441,300 "
7/19/2001 5:00,HOMICIDE,FIRST DEGREE MURDER,41.90908529,-87.69209144,"$441,300 "
7/19/2001 5:00,HOMICIDE,FIRST DEGREE MURDER,41.78317116,-87.59788889,"$441,300 "
7/19/2001 1:04,HOMICIDE,FIRST DEGREE MURDER,41.87246915,-87.69361779,"$441,300 "
7/18/2001 19:12,HOMICIDE,FIRST DEGREE MURDER,41.88442652,-87.74722122,"$441,300 "
7/18/2001 12:00,HOMICIDE,FIRST DEGREE MURDER,41.75481018,-87.66598109,"$441,300 "
7/17/2001 20:31,HOMICIDE,FIRST DEGREE MURDER,41.74967359,-87.55043317,"$441,300 "
7/17/2001 15:50,HOMICIDE,FIRST DEGREE MURDER,41.80586852,-87.66611536,"$441,300 "
7/17/2001 15:30,HOMICIDE,FIRST DEGREE MURDER,41.90830064,-87.63971958,"$441,300 "
7/17/2001 6:54,HOMICIDE,FIRST DEGREE MURDER,41.89968179,-87.70668738,"$441,300 "
7/17/2001 4:22,HOMICIDE,FIRST DEGREE MURDER,41.81222302,-87.66684542,"$441,300 "
7/16/2001 14:55,HOMICIDE,FIRST DEGREE MURDER,41.7655754,-87.57935894,"$441,300 "
7/15/2001 0:34,HOMICIDE,FIRST DEGREE MURDER,41.83790126,-87.72315449,"$441,300 "
7/14/2001 22:50,HOMICIDE,FIRST DEGREE MURDER,41.87164676,-87.72405997,"$441,300 "
